REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;95629272;IRD;CS;;IRDX-CCY;EUR :STD;T/N;17/05/2023;18/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;93205110;IRD;CS;;IRDX-CCY;USD FOREX;T/N;17/05/2023;18/05/2023;-0.0000;USD;-0.0000;MX03;-0.0006;payoff
16/05/2023;94460661;IRD;CS;;IRS_FOREX;EUR-OIS DISC;14M;18/05/2023;18/07/2024;-0.0150;EUR;-0.0150;MX03;-0.0147;payoff
16/05/2023;10541658;IRD;CS;;IRS_FOREX;EUR ESTR DISC;2M;18/05/2023;18/07/2023;0.8708;EUR;0.8708;MX03;0.8540;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;19M;18/05/2023;18/12/2024;48.2548;EUR;48.2548;MX03;47.7343;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;DEC 24;18/12/2024;18/03/2025;7.5581;EUR;7.5581;MX03;-0.1324;payoff
16/05/2023;97804163;IRD;CS;;TEST_CVA_SALES;CHF FOREX;O/N;16/05/2023;17/05/2023;0.0000;CHF;0.0000;MX03;-10.1250;spot conversion mv
16/05/2023;94697577;IRD;CS;;TEST_CVA_SALES;EUR :STD;MAR 25;19/03/2025;19/06/2025;9.8739;EUR;9.8739;MX03;1.2110;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR :STD;3M;18/05/2023;18/08/2023;-0.0009;EUR;-0.0009;MX03;-0.0009;payoff
16/05/2023;37848970;IRD;IRS;;MACRO_RATES;USD OIS;3Y;18/05/2023;18/05/2026;-1.7651;USD;-1.6260;MX03;-1.8128;payoff
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;AUD OIS;5Y;18/05/2023;18/05/2028;-22.7121;AUD;-13.9219;MX03;-23.7610;payoff
16/05/2023;94772687;IRD;CS;;CIB_BTB_IRD_1;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-30.4229;spot conversion mv
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;USD 3M;DEC 24;18/12/2024;18/03/2025;-77.6870;USD;-71.5624;MX03;-6.6730;payoff
16/05/2023;98058374;IRD;CS;;IRDX-CCY;EUR 3M;SEP 24;18/09/2024;18/12/2024;11.2612;EUR;11.2612;MX03;1.5652;payoff
16/05/2023;93286068;IRD;CS;;TEST_CVA_SALES;USD SOFR;15M;18/05/2023;19/08/2024;199.5392;USD;183.8082;MX03;194.2784;payoff
16/05/2023;96921911;IRD;CS;;TEST_CVA_SALES;EUR-OIS DISC;16M;18/05/2023;18/09/2024;-759.3147;EUR;-759.3147;MX03;-746.8936;payoff
16/05/2023;97223869;IRD;CS;;IRS_FOREX;EUR 3M;3M;18/05/2023;18/08/2023;-14.5457;EUR;-14.5457;MX03;35.4589;payoff
16/05/2023;98154443;IRD;CS;;IRS_FOREX;EUR-OIS DISC;18M;18/05/2023;18/11/2024;-1957.8993;EUR;-1957.8993;MX03;-1934.5436;payoff
16/05/2023;98299968;IRD;CS;;TEST_CVA_STRUCT;USD OIS;18M;18/05/2023;18/11/2024;130.4364;USD;120.1532;MX03;128.4907;payoff
16/05/2023;32650404;IRD;CS;;MT_CASH;USD OIS;8M;18/05/2023;18/01/2024;0.0045;USD;0.0041;MX03;0.0043;payoff
16/05/2023;42420194;IRD;IRS;;MACRO_RATES;USD SOFR;3M;18/05/2023;18/08/2023;-0.0185;USD;-0.0170;MX03;-0.0180;payoff
16/05/2023;40862683;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;21M;18/05/2023;18/02/2025;0.2932;EUR;0.2932;MX03;0.2907;payoff
16/05/2023;34382086;IRD;IRS;;MACRO_RATES;CNY FOREX;3M;18/05/2023;18/08/2023;14.8300;CNY;1.9575;MX03;14.5954;payoff
16/05/2023;35803921;IRD;CS;;IRDX-CCY;EUR ESTR DISC;1M;18/05/2023;19/06/2023;-0.0003;EUR;-0.0003;MX03;-0.0003;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;-0.0001;payoff
16/05/2023;94600896;IRD;CS;;TEST_CVA_SALES;EUR ESTR;18M;18/05/2023;18/11/2024;-108.8947;EUR;-108.8947;MX03;-107.6026;payoff
16/05/2023;93622906;IRD;CS;;HP_IR_IRS&INFL2;GBP SONIA;12Y;16/05/2023;16/05/2035;-3.3970;GBP;-3.9066;MX03;-3.8709;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;EUR-OIS DISC;9M;18/05/2023;19/02/2024;2.0576;EUR;2.0576;MX03;2.0155;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;CNY USD BAS EONIA;1Y;18/05/2023;22/05/2024;1.6880;CNY;0.2228;MX03;1.6407;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;EUR 3M;SEP 24;18/09/2024;18/12/2024;-0.2806;EUR;-0.2806;MX03;-0.0403;payoff
16/05/2023;95579076;IRD;CS;;TEST_CVA_CMIT;USD 3M;3W;18/05/2023;08/06/2023;-1.5689;USD;-1.4452;MX03;-1.4479;payoff
16/05/2023;97226875;IRD;CS;;IRS_FOREX;EUR-OIS DISC;2Y;18/05/2023;19/05/2025;-474.5981;EUR;-474.5981;MX03;-482.0612;payoff
16/05/2023;94461408;IRD;CS;;IRS_FOREX;USD SOFR;6M;18/05/2023;20/11/2023;27.2829;USD;25.1320;MX03;-25.2288;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;USD SOFR;3M;18/05/2023;18/08/2023;0.0261;USD;0.0241;MX03;0.0255;payoff
16/05/2023;45809283;IRD;CS;;IRDX-EXOCCY;EUR-OIS DISC;15M;18/05/2023;19/08/2024;0.2681;EUR;0.2681;MX03;0.2631;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0284;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR ESTR;21Y;18/05/2023;18/05/2044;-38.7487;EUR;-38.7487;MX03;32.6165;payoff
16/05/2023;97825401;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;1W;18/05/2023;25/05/2023;-0.0007;EUR;-0.0007;MX03;-0.0006;payoff
16/05/2023;97227271;IRD;CS;;IRS_FOREX;USD 3M;MAR 24;20/03/2024;20/06/2024;74.7038;USD;68.8144;MX03;592.8690;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;USD OIS;1M;18/05/2023;20/06/2023;1.0940;USD;1.0078;MX03;1.0410;payoff
16/05/2023;93187947;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;0.0028;EUR;0.0028;MX03;-0.3043;payoff
16/05/2023;42416078;IRD;CS;;CIB_BTB_IRD_1;GBP SONIA;8M;16/05/2023;16/01/2024;0.8956;GBP;1.0299;MX03;0.8677;payoff
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;2Y;18/05/2023;19/05/2025;0.1440;USD;0.1326;MX03;0.1332;payoff
16/05/2023;97103540;IRD;CS;;TEST_CVA_SALES;EUR :STD;6M;18/05/2023;20/11/2023;-0.0005;EUR;-0.0005;MX03;-0.0267;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;USD OIS;5M;18/05/2023;18/10/2023;-0.1741;USD;-0.1603;MX03;-0.1705;payoff
16/05/2023;96978815;IRD;CS;;IRDX-CCY;EUR :STD;8Y;18/05/2023;19/05/2031;-0.0048;EUR;-0.0048;MX03;-0.0052;payoff
16/05/2023;96978815;IRD;CS;;IRDX-CCY;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.0004;EUR;-0.0004;MX03;-0.0434;payoff
16/05/2023;97823841;IRD;CS;;TEST_CVA_SALES;CHF TOIS;21M;19/05/2023;19/02/2025;-36716.5754;CHF;-37700.5065;MX03;-36684.9454;payoff
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;GBP SONIA;6Y;16/05/2023;16/05/2029;0.5275;GBP;0.6066;MX03;3.3625;payoff
16/05/2023;97464343;IRD;CS;;TEST_CVA_STRUCT;USD OIS;10Y;18/05/2023;18/05/2033;442.3450;USD;407.4720;MX03;556.7886;payoff
16/05/2023;11109345;IRD;CS;;IRDX-CCY;USD OIS;3M;18/05/2023;18/08/2023;-0.2433;USD;-0.2242;MX03;-0.2167;payoff
16/05/2023;27616218;IRD;CS;;IRDOUSD;EUR ESTR DISC;4M;18/05/2023;18/09/2023;0.4589;EUR;0.4589;MX03;0.4160;payoff
16/05/2023;38350441;IRD;IRS;;MACRO_ET;EUR ESTR;21M;18/05/2023;18/02/2025;0.0869;EUR;0.0869;MX03;0.0861;payoff
16/05/2023;93492362;IRD;CS;;IRDX-CCY;EUR ESTR DISC;2W;18/05/2023;01/06/2023;0.0005;EUR;0.0005;MX03;0.0005;payoff
16/05/2023;97500632;IRD;CS;;IRDX-EXOCCY;AUD OIS;6M;18/05/2023;20/11/2023;-0.0110;AUD;-0.0067;MX03;-0.1220;payoff
16/05/2023;98258810;IRD;CS;;TEST_CVA_ADF;CAD OIS;10M;17/05/2023;18/03/2024;1.8890;CAD;1.2929;MX03;1.8124;payoff
16/05/2023;92960934;IRD;CS;;ESDCII;EUR ESTR;T/N;17/05/2023;18/05/2023;25.8282;EUR;25.8282;MX03;0.0000;payoff
16/05/2023;43952681;IRD;CS;;IRDX-CCY;EUR-OIS DISC;1Y;18/05/2023;20/05/2024;-0.7539;EUR;-0.7539;MX03;-0.7209;payoff
16/05/2023;21271344;IRD;CS;;IRS_EUMM;USD OIS;3Y;18/05/2023;18/05/2026;0.5412;USD;0.4985;MX03;2.8859;payoff
16/05/2023;93955770;IRD;CS;;TEST_CVA_CMIT;USD FOREX;9Y;18/05/2023;18/05/2032;201.4211;USD;185.5418;MX03;130.9572;payoff
16/05/2023;97364239;IRD;CS;;TEST_CVA_SALES;USD SOFR;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;83.6781;payoff
16/05/2023;94101279;IRD;CS;;TEST_CVA_STRUCT;GBP FOREX;9M;18/05/2023;20/02/2024;4.0016;GBP;4.6019;MX03;3.8191;payoff
16/05/2023;42446211;IRD;IRS;;WTREAS-PROP;EUR ESTR;1Y;18/05/2023;20/05/2024;0.9343;EUR;0.9343;MX03;0.7442;payoff
16/05/2023;39507092;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0146;spot conversion mv
16/05/2023;27654194;IRD;CS;;IRS_FOREX;USD SOFR;3Y;18/05/2023;18/05/2026;-22432.4362;USD;-20663.9389;MX03;-22242.4281;payoff
16/05/2023;97367129;IRD;CS;;TEST_CVA_SALES;GBP FOREX;9M;18/05/2023;20/02/2024;-11.0437;GBP;-12.7006;MX03;-10.5401;payoff
16/05/2023;98123544;IRD;CS;;ISSUES_MOT2;EUR :STD;DEC 23;20/12/2023;20/03/2024;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;43953412;IRD;CS;;HP_IR_IRS&INFL2;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;-0.0044;EUR;-0.0044;MX03;-0.3423;payoff
16/05/2023;95594261;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;9M;18/05/2023;20/02/2024;9.0124;USD;8.3019;MX03;8.6983;payoff
16/05/2023;43953412;IRD;CS;;HP_IR_IRS&INFL2;EUR ESTR DISC;11Y;18/05/2023;18/05/2034;0.7130;EUR;0.7130;MX03;0.8118;payoff
16/05/2023;92641777;IRD;CS;;IRDX-CCY;USD SOFR;T/N;17/05/2023;18/05/2023;-0.1239;USD;-0.1141;MX03;0.0000;payoff
16/05/2023;94383414;IRD;CS;;IRDOUSD;EUR 3M;1M;18/05/2023;19/06/2023;-21.7887;EUR;-21.7887;MX03;-46.7118;payoff
16/05/2023;95801914;IRD;CS;;MT_FVA_HDG;EUR-OIS DISC;8M;18/05/2023;18/01/2024;-1.5382;EUR;-1.5382;MX03;-1.5097;payoff
16/05/2023;93445527;IRD;CS;;TEST_CVA_RWA;EUR ESTR;23M;18/05/2023;22/04/2025;-190.8885;EUR;-190.8885;MX03;-189.5008;payoff
16/05/2023;43952879;IRD;CS;;CT_CVA_HDG;USD OIS;1Y;18/05/2023;20/05/2024;0.1092;USD;0.1006;MX03;0.0542;payoff
16/05/2023;35805759;IRD;CS;;IRDX-CCY;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.1210;EUR;-0.1210;MX03;-0.1194;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;25Y;18/05/2023;18/05/2048;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;43952698;IRD;CS;;IRDX-CCY;USD OIS;2Y;18/05/2023;19/05/2025;13.6592;USD;12.5824;MX03;13.9909;payoff
16/05/2023;43237671;IRD;IRS;;MACRO_RATES;USD SOFR;3M;18/05/2023;18/08/2023;-0.0833;USD;-0.0768;MX03;-0.0813;payoff
16/05/2023;30462760;IRD;CS;;IRS_FOREX;EUR :STD;T/N;17/05/2023;18/05/2023;-0.0030;EUR;-0.0030;MX03;-0.0015;spot conversion past cash
16/05/2023;96957111;IRD;IRS;;MACRO_RATES;CNY NDS 7DR;2Y;17/05/2023;19/05/2025;-50588.7641;CNY;-6677.5403;MX03;-50869.5437;payoff
16/05/2023;97999495;IRD;IRS;;MACRO_ET;USD OIS;6M;18/05/2023;20/11/2023;0.1289;USD;0.1187;MX03;0.0987;payoff
16/05/2023;97829857;IRD;CS;;TEST_CVA_STRUCT;CZK OIS;9M;18/05/2023;19/02/2024;-388.7511;CZK;-16.4234;MX03;-372.3717;payoff
16/05/2023;97999495;IRD;IRS;;MACRO_ET;EUR :STD;4M;18/05/2023;18/09/2023;1.5551;EUR;1.5551;MX03;1.5325;payoff
16/05/2023;40279500;IRD;CS;;IRDX-CCY;EUR ESTR DISC;5M;18/05/2023;18/10/2023;-0.0228;EUR;-0.0228;MX03;-0.0222;payoff
16/05/2023;39728091;IRD;CS;;IRDX-CCY;EUR ESTR DISC;3M;18/05/2023;18/08/2023;0.0038;EUR;0.0038;MX03;0.0035;payoff
16/05/2023;43952682;IRD;CS;;IRS_FOREX;EUR ESTR;15M;18/05/2023;19/08/2024;0.3258;EUR;0.3258;MX03;0.3200;payoff
16/05/2023;98216513;IRD;CS;;TEST_CVA_SALES;USD FOREX;3M;18/05/2023;18/08/2023;-1.1447;USD;-1.0544;MX03;-1.1197;payoff
16/05/2023;16244804;IRD;CS;;TEST_AM;EUR ESTR DISC;10Y;18/05/2023;18/05/2033;1380.6985;EUR;1380.6985;MX03;2315.6433;payoff
16/05/2023;98021993;IRD;CS;;IRDX-EXOCCY;EUR :STD;MAR 25;19/03/2025;19/06/2025;-0.0024;EUR;-0.0024;MX03;-0.0003;payoff
16/05/2023;92679064;IRD;CS;;ISSUES_MOT2;EUR ESTR;1Y;18/05/2023;20/05/2024;-0.0638;EUR;-0.0638;MX03;-0.4834;payoff
16/05/2023;93008290;IRD;CS;;ISSUES_MOT2;USD SOFR;2M;18/05/2023;18/07/2023;-0.0003;USD;-0.0002;MX03;-0.0003;payoff
16/05/2023;22223705;IRD;CS;;IRS_FOREX;EUR :STD;16Y;18/05/2023;18/05/2039;-18.8777;EUR;-18.8777;MX03;-22.5803;payoff
16/05/2023;43952961;IRD;CS;;IRS_FOREX;EUR :STD;O/N;16/05/2023;17/05/2023;0.0003;EUR;0.0003;MX03;0.0003;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;GBP SONIA;10M;16/05/2023;18/03/2024;-72.5073;GBP;-83.3857;MX03;-69.6930;payoff
16/05/2023;46133436;IRD;CS;;IRDX-CCY;CHF FOREX;O/N;16/05/2023;17/05/2023;0.0000;CHF;0.0000;MX03;-0.0409;spot conversion mv
16/05/2023;98082912;IRD;CS;;IRDX-EXOCCY;EUR :STD;DEC 24;18/12/2024;18/03/2025;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;97931901;IRD;CS;;ESM1II;GBP SONIA;S/N;18/05/2023;19/05/2023;-15.6659;GBP;-18.0163;MX03;-5.2213;payoff
16/05/2023;45932001;IRD;CS;;ISSUES_MOT2;EUR :STD;DEC 23;20/12/2023;20/03/2024;0.0000;EUR;0.0000;MX03;-0.0002;payoff
16/05/2023;45852618;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;11M;18/05/2023;18/04/2024;-0.0079;EUR;-0.0079;MX03;-0.0094;payoff
16/05/2023;97162491;IRD;CS;;TEST_CVA_CMIT;USD OIS;7M;18/05/2023;18/12/2023;-0.3245;USD;-0.2989;MX03;-0.3165;payoff
16/05/2023;37117485;IRD;IRS;;WTREAS-PROP;EUR ESTR;23M;18/05/2023;22/04/2025;-0.0589;EUR;-0.0589;MX03;-0.0584;payoff
16/05/2023;25457292;IRD;CS;;IRS_EUMM;EUR-OIS DISC;1Y;18/05/2023;20/05/2024;0.1695;EUR;0.1695;MX03;2.6923;payoff
16/05/2023;98082912;IRD;CS;;ISSUES_MOT2;USD SOFR;9M;18/05/2023;20/02/2024;0.0380;USD;0.0350;MX03;0.0364;payoff
16/05/2023;43952891;IRD;CS;;IRDX-CCY;USD FOREX;1Y;18/05/2023;20/05/2024;-0.0692;USD;-0.0638;MX03;-0.0662;payoff
16/05/2023;94257522;IRD;CS;;MT_CASH;EUR :STD;3Y;18/05/2023;18/05/2026;0.0043;EUR;0.0043;MX03;0.0042;payoff
16/05/2023;14230568;IRD;CS;;IRS_EUMM;USD OIS;3Y;18/05/2023;18/05/2026;-0.1330;USD;-0.1225;MX03;-0.9820;payoff
16/05/2023;34185431;IRD;IRS;;MACRO_RATES;EUR :STD;1W;18/05/2023;25/05/2023;0.2377;EUR;0.2377;MX03;0.1873;spot conversion mv
16/05/2023;34185431;IRD;IRS;;MACRO_RATES;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.1018;spot conversion mv
16/05/2023;97226541;IRD;CS;;IRS_FOREX;USD 3M;20/12/23;18/05/2023;20/12/2023;53.1700;USD;48.9783;MX03;1905.1682;payoff
16/05/2023;97226756;IRD;CS;;IRS_FOREX;EUR-OIS DISC;1M;18/05/2023;19/06/2023;-0.0029;EUR;-0.0029;MX03;-0.0028;payoff
16/05/2023;94825708;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;7Y;18/05/2023;20/05/2030;183.5641;EUR;183.5641;MX03;428.8574;payoff
16/05/2023;95833273;IRD;CS;;TEST_CVA_SALES;EUR :STD;7Y;18/05/2023;20/05/2030;0.0121;EUR;0.0121;MX03;0.0126;payoff
16/05/2023;94101987;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;10Y;18/05/2023;18/05/2033;-328.2778;USD;-302.3975;MX03;-201.0524;payoff
16/05/2023;13944445;IRD;CS;;IRDOUSD;USD OIS;5M;18/05/2023;18/10/2023;-0.2672;USD;-0.2461;MX03;-0.2617;payoff
16/05/2023;43952742;IRD;CS;;ESV2XVAHDG1II;JPY FOREX;15Y;18/05/2023;20/05/2038;18552.8997;JPY;125.0935;MX03;19009.2820;payoff
16/05/2023;23002497;IRD;CS;;IRDOUSD;EUR ESTR DISC;3M;18/05/2023;18/08/2023;-0.0179;EUR;-0.0179;MX03;-0.0175;payoff
16/05/2023;92891109;IRD;CS;;TEST_CVA_CMIT;EUR :STD;13Y;18/05/2023;19/05/2036;173.7659;EUR;173.7659;MX03;202.5438;payoff
16/05/2023;97681881;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;214.7303;EUR;214.7303;MX03;267.0372;payoff
16/05/2023;97227280;IRD;CS;;IRS_FOREX;EUR-OIS DISC;3W;18/05/2023;08/06/2023;0.0031;EUR;0.0031;MX03;0.0028;payoff
16/05/2023;97024919;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-50.5821;EUR;-50.5821;MX03;-50.2144;payoff
16/05/2023;42446211;IRD;IRS;;WTREAS-PROP;EUR-OIS DISC;9M;18/05/2023;19/02/2024;2.4685;EUR;2.4685;MX03;2.4180;payoff
16/05/2023;34639080;IRD;CS;;IRS_FOREX;USD 3M;6M;18/05/2023;20/11/2023;12.0276;USD;11.0794;MX03;46.2117;payoff
16/05/2023;34639080;IRD;CS;;IRS_FOREX;EUR ESTR DISC;16M;18/05/2023;18/09/2024;-41.7023;EUR;-41.7023;MX03;-41.0567;payoff
16/05/2023;98123544;IRD;CS;;ISSUES_MOT2;USD OIS;9M;18/05/2023;20/02/2024;-0.0000;USD;-0.0000;MX03;0.0010;payoff
16/05/2023;93269722;IRD;CS;;TEST_CVA_STRUCT;USD OIS;1Y;18/05/2023;20/05/2024;38.4760;USD;35.4427;MX03;-10.6314;payoff
16/05/2023;43953412;IRD;CS;;HP_IR_IRS&INFL2;EUR 3M;2M;18/05/2023;18/07/2023;-591.4239;EUR;-591.4239;MX03;-500.5095;payoff
16/05/2023;94503916;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0103;EUR;-0.0103;MX03;-0.0053;spot conversion mv
16/05/2023;92641777;IRD;CS;;IRDX-CCY;CHF FOREX;T/N;17/05/2023;19/05/2023;-0.1612;CHF;-0.1655;MX03;-0.1090;spot conversion mv
16/05/2023;92641777;IRD;CS;;IRDX-CCY;CHF TOIS;18M;19/05/2023;19/11/2024;0.0242;CHF;0.0248;MX03;0.0241;payoff
16/05/2023;94835658;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;-0.0030;EUR;-0.0030;MX03;-2.3599;payoff
16/05/2023;94383414;IRD;CS;;IRDOUSD;USD 3M;5Y;18/05/2023;18/05/2028;4646.1669;USD;4279.8788;MX03;4937.1212;payoff
16/05/2023;93938611;IRD;IRS;;MACRO_RATES;USD OIS;2M;18/05/2023;18/07/2023;-0.0017;USD;-0.0015;MX03;-0.0016;payoff
16/05/2023;94383414;IRD;CS;;IRDOUSD;USD SOFR;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;20Y;16/05/2023;18/05/2043;0.0000;GBP;0.0000;MX03;0.0195;payoff
16/05/2023;35894149;IRD;CS;;ESV2XVAHDG1II;USD OIS;4Y;18/05/2023;18/05/2027;0.0097;USD;0.0089;MX03;1.1177;payoff
16/05/2023;97816822;IRD;CS;;TEST_CVA_SALES;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;0.0069;payoff
16/05/2023;98065244;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;19M;18/05/2023;18/12/2024;0.0622;EUR;0.0622;MX03;0.0615;payoff
16/05/2023;43237671;IRD;IRS;;MACRO_RATES;USD SOFR;18M;18/05/2023;18/11/2024;0.0842;USD;0.0776;MX03;0.0826;payoff
16/05/2023;95448775;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;8Y;16/05/2023;16/05/2031;632.7262;GBP;727.6560;MX03;2879.2821;payoff
16/05/2023;96978586;IRD;IRS;;DIV_SB;EUR ESTR DISC;4Y;18/05/2023;18/05/2027;-0.0001;EUR;-0.0001;MX03;-0.0001;payoff
16/05/2023;95801914;IRD;CS;;MT_FVA_HDG;USD OIS;2Y;18/05/2023;19/05/2025;-11209.6916;USD;-10325.9574;MX03;-11160.6020;payoff
16/05/2023;95593728;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;10M;18/05/2023;18/03/2024;1.9460;EUR;1.9460;MX03;1.9030;payoff
16/05/2023;97816488;IRD;CS;;TEST_CVA_SALES;USD SOFR;3M;18/05/2023;18/08/2023;26.7843;USD;24.6727;MX03;25.8774;payoff
16/05/2023;94552117;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0009;payoff
16/05/2023;98314059;IRD;CS;;TEST_CVA_ADF;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;-0.0040;EUR;-0.0040;MX03;0.0360;payoff
16/05/2023;39944260;IRD;CS;;IRDX-CCY;EUR ESTR DISC;10M;18/05/2023;18/03/2024;0.0069;EUR;0.0069;MX03;0.0066;payoff
16/05/2023;97970184;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;311.9948;EUR;311.9948;MX03;565.3760;payoff
16/05/2023;93636078;IRD;CS;;ISSUES_MOT2;EUR ESTR;15M;18/05/2023;19/08/2024;0.0995;EUR;0.0995;MX03;0.0977;payoff
16/05/2023;93636078;IRD;CS;;ISSUES_MOT2;CHF FOREX;3Y;19/05/2023;19/05/2026;0.0834;CHF;0.0856;MX03;0.0799;payoff
16/05/2023;97024836;IRD;CS;;TEST_CVA_SALES;USD OIS;5M;18/05/2023;18/10/2023;-5.3846;USD;-4.9601;MX03;-5.2745;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;USD OIS;2M;18/05/2023;18/07/2023;-0.0059;USD;-0.0054;MX03;-0.0057;payoff
16/05/2023;98187912;IRD;CS;;TEST_CVA_STRUCT;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0182;payoff
16/05/2023;95992821;IRD;CS;;IRDX-CCY;USD OIS;3M;18/05/2023;18/08/2023;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;92606230;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;3M;18/05/2023;18/08/2023;0.0181;EUR;0.0181;MX03;0.0184;payoff
16/05/2023;97393524;IRD;CS;;ISSUES_MOT2;USD FOREX;18M;18/05/2023;18/11/2024;0.0283;USD;0.0260;MX03;0.0266;payoff
16/05/2023;43953135;IRD;CS;;TEST_CVA_CRM;EUR :STD;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0001;payoff
16/05/2023;25432404;IRD;CS;;TEST_SWAP;EUR ESTR DISC;17Y;18/05/2023;18/05/2040;-1801.6302;EUR;-1801.6302;MX03;-2360.1597;payoff
16/05/2023;25432404;IRD;CS;;TEST_SWAP;EUR ESTR DISC;20Y;18/05/2023;18/05/2043;11663.4832;EUR;11663.4832;MX03;15348.0556;payoff
16/05/2023;96016757;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;S/N;18/05/2023;19/05/2023;0.4601;EUR;0.4601;MX03;0.1555;payoff
16/05/2023;97227094;IRD;CS;;IRDX-CCY;USD SOFR;1Y;18/05/2023;20/05/2024;-133.8401;USD;-123.2886;MX03;15.2457;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;EUR 3M;JUN 24;19/06/2024;19/09/2024;-7.1522;EUR;-7.1522;MX03;-0.0504;payoff
16/05/2023;95383954;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;8Y;18/05/2023;19/05/2031;-6844.8550;EUR;-6844.8550;MX03;-3080.7818;payoff
16/05/2023;43952743;IRD;CS;;ESV2XVAHDG1II;USD OIS;2Y;18/05/2023;19/05/2025;-0.2103;USD;-0.1938;MX03;-0.1447;payoff
